Monat,Tage,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
01,31,9727.7,7223.1,6331.7,6069.5,6053.9,6937.1,12018.3,17158.2,19331.1,19887.5,20134.3,21225.0,22920.1,21926.9,19198.6,17354.9,17171.3,20946.1,26429.7,29243.7,25999.2,21620.4,18189.2,13725.3
02,28,8503.9,6325.2,5547.2,5320.9,5310.0,6093.0,10589.7,15152.1,17042.4,17448.8,17588.3,18491.6,19998.1,19205.2,16869.7,15276.1,15141.0,18488.0,23298.8,25729.4,22837.1,18968.5,15975.2,12081.2
03,31,9282.8,6905.9,5949.3,5666.7,5652.5,6375.2,10389.8,14877.4,17468.9,18786.4,19386.2,20462.0,21953.3,20602.4,17906.6,16164.9,15652.9,18318.8,22819.3,25562.6,23262.5,19916.6,17115.9,12958.7
04,30,8443.4,6271.0,5463.1,5241.8,5298.0,6093.4,9925.5,14068.8,16077.9,17051.7,17324.0,17891.7,19538.1,18495.5,16039.3,14405.2,13507.0,14688.1,18019.2,21035.6,20307.9,18527.7,16327.0,12284.5
05,31,8448.3,6301.1,5434.2,5128.9,5204.8,5868.0,8805.1,12134.8,14625.8,16414.1,17024.4,17839.9,19174.0,17726.2,15186.5,13631.4,12792.9,13598.4,16125.8,18723.3,18491.0,17117.7,15528.0,11945.7
06,30,7706.0,5779.9,5028.8,4733.9,4848.5,5493.1,8144.8,10964.4,13131.3,14675.4,15044.8,15692.9,16932.5,15842.2,13615.3,12273.5,11651.3,12221.9,14070.9,16227.6,16339.6,15287.6,14188.6,11145.8
07,31,7505.2,5620.7,4950.8,4663.2,4801.5,5557.5,8542.0,11446.2,13293.7,14417.3,14513.7,15029.2,16363.1,15487.1,13340.6,12039.5,11503.9,12130.1,13992.0,16150.9,16253.0,15244.4,14105.5,11049.5
08,31,7717.5,5788.9,5079.8,4786.3,4923.1,5668.0,8638.6,11606.5,13574.0,14805.3,14948.7,15487.5,16838.6,15938.4,13747.1,12429.1,11881.9,12511.3,14411.9,16593.2,16668.5,15603.4,14462.5,11360.4
09,30,7723.5,5759.5,5017.2,4762.0,4847.2,5554.7,8675.7,11990.9,13982.6,15183.6,15472.9,16060.2,17439.2,16391.4,14134.1,12719.7,12003.9,12842.9,15316.8,17785.0,17487.4,16158.4,14576.9,11181.1
10,31,8521.4,6326.7,5492.7,5259.6,5310.4,6083.4,9816.8,13917.1,16040.2,17168.1,17528.8,18155.4,19766.2,18603.8,16095.9,14450.1,13525.3,14689.4,18023.4,21043.0,20313.0,18543.0,16344.7,12289.0
11,30,8322.9,6195.9,5399.7,5168.6,5144.1,5862.0,10017.8,14324.7,16353.9,17010.4,17301.9,18264.1,19698.7,18844.2,16524.0,14958.2,14800.6,18070.4,22688.3,24979.9,22124.9,18349.1,15496.1,11759.0
12,31,9717.5,7232.4,6220.8,5924.8,5859.7,6576.4,10794.5,15373.5,18160.6,19622.7,20418.2,21788.8,23340.5,22059.8,19207.3,17338.7,17063.9,20804.7,25967.8,28481.8,25167.6,20842.0,17677.9,13468.2
